,contributor_occupation,contributor_employer,contributor_city,contributor_state,contributor_zip,party
336,INFORMATION REQUESTED,INFORMATION REQUESTED,HARRISBURG,PA,17109,REP
337,INFORMATION REQUESTED,INFORMATION REQUESTED,STOCKTON,CA,95209,REP
338,CHEF,VILLAGE GRILLE,OAKLAND PARK,FL,33309,REP
339,RETIRED,NONE,BUCKLEY,WA,98321,REP
340,RETIRED,NONE,NEW YORK,NY,10023,REP
341,INFORMATION REQUESTED,INFORMATION REQUESTED,MARIETTA,GA,30068,REP
342,INFORMATION REQUESTED,,HOBBS,NM,88240,REP
343,INFORMATION REQUESTED,INFORMATION REQUESTED,PISMO BEACH,CA,93449,REP
344,INFORMATION REQUESTED,INFORMATION REQUESTED,RIVERSIDE,RI,02915,REP
345,INFORMATION REQUESTED,INFORMATION REQUESTED,CANYON LAKE,CA,92587,REP
346,RETIRED,NONE,NILES,IL,60714,REP
347,RETIRED,NONE,MALVERN,AR,72104,REP
348,INFORMATION REQUESTED,INFORMATION REQUESTED,WHEELER,TX,79096,REP
349,RETIRED,NONE,REDWOOD CITY,CA,94062,REP
350,FARMER,SELF,WEINER,AR,72479,REP
351,STOCK BROKER,NONE,SUN CITY WEST,AZ,85375,REP
352,OFFICER,US MILITARY,AUSTIN,TX,78746,REP
353,OFFICER,US MILITARY,AUSTIN,TX,78746,REP
354,SUPERVISOR,INFORMATION REQUESTED,ORANGE,TX,77632,REP
355,INFORMATION REQUESTED,INFORMATION REQUESTED,EDMONDS,WA,98020,REP
356,INFORMATION REQUESTED,,SAINT CROIX FALLS,WI,54024,REP
357,INFORMATION REQUESTED,INFORMATION REQUESTED,SPRING,TX,77380,REP
358,INFORMATION REQUESTED,INFORMATION REQUESTED,MIAMI,FL,33183,REP
359,INFORMATION REQUESTED,INFORMATION REQUESTED,MIAMI,FL,33183,REP
360,INFORMATION REQUESTED,INFORMATION REQUESTED,MARINA DEL REY,CA,90292,REP
361,INFORMATION REQUESTED,INFORMATION REQUESTED,WINAMAC,IN,46996,REP
362,ENGINEER,CIC RESOURCES INC.,RIO RICO,AZ,85648,REP
363,RETIRED,NONE,EAST WENATCHEE,WA,98802,REP
364,RETIRED,NONE,MEDFORD,OR,97504,REP
365,FARMER,SELF,BATTLE MOUNTAIN,NV,89820,REP
366,FARMER,SELF,BATTLE MOUNTAIN,NV,89820,REP
367,RETIRED,INFORMATION REQUESTED,WATERFORD,MI,48328,REP
368,INFORMATION REQUESTED,INFORMATION REQUESTED,ERWIN,NC,28339,REP
369,RETIRED,NONE,FRANKFORT,KY,40601,REP
370,RETIRED,INFORMATION REQUESTED,REDMOND,OR,97756,REP
371,INFORMATION REQUESTED,,OZONE PARK,NY,11416,REP
372,INFORMATION REQUESTED,INFORMATION REQUESTED,GARDNERVILLE,NV,89410,REP
373,INFORMATION REQUESTED,INFORMATION REQUESTED,STATELINE,NV,89449,REP
374,INFORMATION REQUESTED,INFORMATION REQUESTED,ABILENE,TX,79606,REP
375,INFORMATION REQUESTED,INFORMATION REQUESTED,GLENDORA,CA,91741,REP
376,CIVIL ENGR.,ENGINEERING ASSO.,CODY,WY,82414,REP
377,RETIRED,INFORMATION REQUESTED,DARIEN,IL,60561,REP
378,INFORMATION REQUESTED,INFORMATION REQUESTED,EL DORADO HILLS,CA,95762,REP
379,RETIRED,NONE,GRIDLEY,CA,95948,REP
380,RETIRED,INFORMATION REQUESTED,CALABASAS,CA,91302,REP
381,RETIRED,NONE,GREEN VALLEY,AZ,85614,REP
382,RETIRED,NONE,FORT BENTON,MT,59442,REP
383,RETIRED,INFORMATION REQUESTED,ARGYLE,TX,76226,REP
384,RETIRED,NONE,GREEN BAY,WI,54311,REP
385,INFORMATION REQUESTED,,HOLLIDAY,TX,76366,REP
386,MANAGER,P2 ENERGY SOLUTIONS,BULVERDE,TX,78163,REP
387,RETIRED,INFORMATION REQUESTED,MYRTLE BEACH,SC,29579,REP
388,INFORMATION REQUESTED,INFORMATION REQUESTED,COPLEY,OH,44321,REP
389,RETIRED,INFORMATION REQUESTED,ESCONDIDO,CA,92025,REP
390,INFORMATION REQUESTED,INFORMATION REQUESTED,WATSONTOWN,PA,17777,REP
391,HOMEMAKER,NONE,MILWAUKEE,WI,53217,REP
392,INFORMATION REQUESTED,,DALLAS,TX,75225,REP
393,INFORMATION REQUESTED,INFORMATION REQUESTED,CONYERS,GA,30012,REP
394,INFORMATION REQUESTED,INFORMATION REQUESTED,LYNCHBURG,VA,24503,REP
395,INFORMATION REQUESTED,INFORMATION REQUESTED,DETROIT LAKES,MN,56501,REP
396,INFORMATION REQUESTED,INFORMATION REQUESTED,ROOSEVELT,UT,84066,REP
397,HYDROLOGIST,SELF,LAS VEGAS,NV,89149,REP
398,PROFESSIONAL SPEAKER,SELF-EMPLOYED,SAN DIEGO,CA,92128,REP
399,RETIRED,NONE,WESTMINSTER,MD,21157,REP
400,CONSERTIVE,NONE,SAINT MARYS,KS,66536,REP
401,FARMER,SELF EMPLOYED,ROSEVILLE,IL,61473,REP
402,INFORMATION REQUESTED,INFORMATION REQUESTED,HIGHLAND,UT,84003,REP
403,RETIRED,NONE,EDMOND,OK,73013,REP
404,INFORMATION REQUESTED,RETIRED,JONESBORO,GA,30236,REP
405,RETIRED,INFORMATION REQUESTED,NORTH MIAMI,FL,33181,REP
406,INFORMATION REQUESTED,INFORMATION REQUESTED,LAS VEGAS,NV,89123,REP
407,INFORMATION REQUESTED,INFORMATION REQUESTED,BROOKLINE,MA,02445,REP
408,RETIRED,NONE,SAN ANTONIO,TX,78209,REP
409,INFORMATION REQUESTED,INFORMATION REQUESTED,NEW BRAUNFELS,TX,78130,REP
410,RETIRED,NONE,SAN ANTONIO,TX,78213,REP
411,INFORMATION REQUESTED,INFORMATION REQUESTED,HOBBS,NM,88240,REP
412,INFORMATION REQUESTED,INFORMATION REQUESTED,HOUSTON,TX,77070,REP
413,INFORMATION REQUESTED,,SHREVEPORT,LA,71149,REP
414,RETIRED,INFORMATION REQUESTED,LAS VEGAS,NV,89135,REP
415,COMPUTER/SYSTEMS SPECIALI,BANK OF AMERICA,ROCKPORT,TX,78382,REP
416,INFORMATION REQUESTED,INFORMATION REQUESTED,ATHENS,PA,18810,REP
417,INFORMATION REQUESTED,INFORMATION REQUESTED,ATHENS,PA,18810,REP
418,INFORMATION REQUESTED,INFORMATION REQUESTED,GATESBURG,IL,61401,REP
419,RETIRED,NONE,ENCINITAS,CA,92024,REP
420,RETIRED,NONE,SWEET HOME,OR,97386,REP
421,RETIRED,NONE,ALLIANCE,OH,44601,REP
422,RETIRED,INFORMATION REQUESTED,LODI,CA,95242,REP
423,RETIRED,NONE,SWEET HOME,OR,97386,REP
424,RETIRED,NONE,PEORIA HEIGHTS,IL,61616,REP
425,INFORMATION REQUESTED,INFORMATION REQUESTED,MIMS,FL,32754,REP
426,INFORMATION REQUESTED,INFORMATION REQUESTED,SAINT PAUL,MN,55119,REP
427,INFORMATION REQUESTED,,DAYTON,OH,45475,REP
428,INFORMATION REQUESTED,INFORMATION REQUESTED,INDIANAPOLIS,IN,46278,REP
429,RETIRED,NONE,LUBBOCK,TX,79424,REP
430,RETIRED,NONE,ALLENTOWN,PA,18103,REP
431,INFORMATION REQUESTED,,BALTIMORE,MD,21286,REP
432,INFORMATION REQUESTED,INFORMATION REQUESTED,BEMIDJI,MN,56601,REP
433,RETIRED,INFORMATION REQUESTED,TRAVERSE CITY,MI,49684,REP
434,MACHINIST ASSISTANT,SURBURBAN TOOL INC,STERLING HEIGHTS,MI,48314,REP
435,INFORMATION REQUESTED,INFORMATION REQUESTED,CYNTHIANA,KY,41031,REP
436,INFORMATION REQUESTED,INFORMATION REQUESTED,GOOSE CREEK,SC,29445,REP
437,INFORMATION REQUESTED,INFORMATION REQUESTED,MASSAPEQUA,NY,11758,REP
438,RETIRED,INFORMATION REQUESTED,CHICO,CA,95973,REP
439,RETIRED,"AMERICAN AIRLINES, NONE",COSTA MESA,CA,92626,REP
440,RETIRED,"AMERICAN AIRLINES, NONE",COSTA MESA,CA,92626,REP
441,RETIRED,NONE,SILVER SPRING,MD,20904,REP
442,HOMEMAKER,NONE,PARK RAPIDS,MN,56470,REP
443,RETIRED,NONE,FARGO,ND,58104,REP
444,INFORMATION REQUESTED,INFORMATION REQUESTED,MERIDIAN,ID,83646,REP
445,INFORMATION REQUESTED,INFORMATION REQUESTED,MERIDIAN,ID,83646,REP
446,RETIRED,NONE,HIBBING,MN,55746,REP
447,INFORMATION REQUESTED,INFORMATION REQUESTED,METAIRIE,LA,70003,REP
448,INFORMATION REQUESTED,,GREENSBORO,NC,27407,REP
449,INFORMATION REQUESTED,INFORMATION REQUESTED,MARSHFIELD,MA,02050,REP
450,INFORMATION REQUESTED,INFORMATION REQUESTED,PALA,CA,92059,REP
451,ENGINEER,SELF EMPLOYED,TALLAHASSEE,FL,32302,REP
452,AUTHOR,"SELF, BOYAR INVESTMENTS LLC",LOS ANGELES,CA,90024,REP
453,AUTHOR,"SELF, BOYAR INVESTMENTS LLC",LOS ANGELES,CA,90024,REP
454,INFORMATION REQUESTED,INFORMATION REQUESTED,PHOENIX,AZ,85023,REP
455,INFORMATION REQUESTED,INFORMATION REQUESTED,CHARLESTON,SC,29412,REP
456,INFORMATION REQUESTED,INFORMATION REQUESTED,LYNBROOK,NY,11563,REP
457,INFORMATION REQUESTED,INFORMATION REQUESTED,LYNBROOK,NY,11563,REP
458,INFORMATION REQUESTED,INFORMATION REQUESTED,EVERSON,WA,98247,REP
459,RETIRED,NONE,NEWARK,OH,43056,REP
460,RETIRED,NONE,SCOTTSDALE,AZ,85255,REP
461,INFORMATION REQUESTED,INFORMATION REQUESTED,ANDOVER,MA,01810,REP
462,INFORMATION REQUESTED,INFORMATION REQUESTED,ANDOVER,MA,01810,REP
463,PRINTER,US GOVERNMENT,HUGHESVILLE,MD,20637,REP
464,RETIRED,INFORMATION REQUESTED,SPRING,TX,77379,REP
465,INFORMATION REQUESTED,INFORMATION REQUESTED,BURKBURNETT,TX,76354,REP
466,MD - CARDIOLOGIST,SELF,PALM BEACH GARDENS,FL,33410,REP
467,RETIRED,INFORMATION REQUESTED,CROSSVILLE,TN,38558,REP
468,INFORMATION REQUESTED,INFORMATION REQUESTED,REXFORD,KS,67753,REP
469,INFORMATION REQUESTED,INFORMATION REQUESTED,TAKOMA PARK,MD,20912,REP
470,INFORMATION REQUESTED,INFORMATION REQUESTED,PORTSMOUTH,VA,23701,REP
471,RETIRED,INFORMATION REQUESTED,PALM BEACH,FL,33480,REP
472,INFORMATION REQUESTED,INFORMATION REQUESTED,RENO,NV,89523,REP
473,INFORMATION REQUESTED,INFORMATION REQUESTED,VICTORIA,TX,77904,REP
474,INFORMATION REQUESTED,INFORMATION REQUESTED,HENDERSON,NV,89052,REP
475,INFORMATION REQUESTED,INFORMATION REQUESTED,PORT RICHEY,FL,34668,REP
476,INFORMATION REQUESTED,INFORMATION REQUESTED,BATON ROUGE,LA,70810,REP
477,INFORMATION REQUESTED,,WEST POINT,UT,84015,REP
478,RETIRED,NONE,LAS VEGAS,NV,89145,REP
479,INFORMATION REQUESTED,,EAST HARTFORD,CT,06118,REP
480,INFORMATION REQUESTED,INFORMATION REQUESTED,HUMBLE,TX,77396,REP
481,INFORMATION REQUESTED,,LANTANA,FL,33462,REP
482,RETIRED,NONE,SAN RAFAEL,CA,94903,REP
483,HOMEMAKER,SELF,PLAINFIELD,IL,60585,REP
484,EDUCATION COORDINATOR,AUSTIN BOARD OF REALTORS,CEDAR PARK,TX,78613,REP
485,INFORMATION REQUESTED,INFORMATION REQUESTED,WEST RICHLAND,WA,99353,REP
486,INFORMATION REQUESTED,INFORMATION REQUESTED,OREM,UT,84097,REP
487,INFORMATION REQUESTED,INFORMATION REQUESTED,INDIAN WELLS,CA,92210,REP
488,INFORMATION REQUESTED,INFORMATION REQUESTED,SEDGWICK,ME,04676,REP
489,INFORMATION REQUESTED,INFORMATION REQUESTED,SEDGWICK,ME,04676,REP
490,INFORMATION REQUESTED,INFORMATION REQUESTED,COVINA,CA,91724,REP
491,INFORMATION REQUESTED,INFORMATION REQUESTED,GOLDEN,MO,65658,REP
492,INFORMATION REQUESTED,INFORMATION REQUESTED,LAKE OSWEGO,OR,97034,REP
493,INFORMATION REQUESTED,INFORMATION REQUESTED,IRVING,TX,75061,REP
494,INFORMATION REQUESTED,INFORMATION REQUESTED,IRVING,TX,75061,REP
495,RANCHER,BAKER RANCHES INC.,BAKER,NV,89311,REP
496,RANCHER,CAMP LONGHORN,BURNET,TX,78611,REP
497,RETIRED,INFORMATION REQUESTED,JOHNSON CITY,TX,78636,REP
498,PHYSICIAN,ORTHOPAEDIC & SPORTS MED,WEST MONROE,LA,71291,REP
499,SMALL BUSINESS OWNER,INFORMATION REQUESTED,WARSAW,VA,22572,REP
